"Marca","Nome","Ano_Modelo","Combustível","Preço","Cilindradas","Cambio"
"Audi","A4","1995","Gasoline",14366,1.8,"Mec"
"Audi","A4","2014","Gasoline",78388,2,"Mec"
"Audi","A4","2013","Gasoline",69660,2,"Mec"
"Audi","A4","2012","Gasoline",64016,2,"Mec"
"Audi","A4","2011","Gasoline",59638,2,"Mec"
"Audi","A4","2010","Gasoline",56088,2,"Mec"
"Audi","A4","2009","Gasoline",52487,2,"Mec"
"Audi","A4","2011","Gasoline",68963,2,"Mec"
"Audi","A4","2010","Gasoline",65196,2,"Mec"
"Audi","A4","2009","Gasoline",56014,2,"Mec"
"Audi","A4","2008","Gasoline",53202,2,"Mec"
"Audi","A4","2007","Gasoline",40489,2,"Mec"
"Audi","A4","2014","Gasoline",118612,2,"Mec"
"Audi","A4","2013","Gasoline",80032,2,"Mec"
"Audi","A4","2003","Gasoline",25582,2,"Mec"
"Audi","A4","2002","Gasoline",24550,2,"Mec"
"Audi","A4","2014","Gasoline",131696,2,"Mec"
"Audi","A4","2013","Gasoline",122657,2,"Mec"
"Audi","A4","Zero KM","Gasoline",198577,2,"Mec"
"Audi","A4","2018","Gasoline",181295,2,"Mec"
"Audi","A4","2017","Gasoline",175265,2,"Mec"
"Audi","A4","2014","Gasoline",87657,2,"Mec"
"Audi","A4","2013","Gasoline",80213,2,"Mec"
"Audi","A4","2012","Gasoline",72716,2,"Mec"
"Audi","A4","2011","Gasoline",66344,2,"Mec"
"Audi","A4","2010","Gasoline",62264,2,"Mec"
"Audi","A4","2009","Gasoline",56659,2,"Mec"
"Audi","A4","2011","Gasoline",87263,2,"Mec"
"Audi","A4","2010","Gasoline",77560,2,"Mec"
"Audi","A4","2009","Gasoline",65000,2,"Mec"
"Audi","A4","2008","Gasoline",53540,2,"Mec"
"Audi","A4","2007","Gasoline",44807,2,"Mec"
"Audi","A4","2001","Gasoline",24566,2.4,"Mec"
"Audi","A4","2000","Gasoline",21810,2.4,"Mec"
"Audi","A4","1999","Gasoline",20984,2.4,"Mec"
"Audi","A4","1998","Gasoline",19008,2.4,"Mec"
"Audi","A4","2003","Gasoline",30498,2.4,"Mec"
"Audi","A4","2002","Gasoline",26795,2.4,"Mec"
"Audi","A4","2001","Gasoline",24693,2.4,"Mec"
"Audi","A4","2000","Gasoline",21950,2.4,"Mec"
"Audi","A4","1999","Gasoline",21174,2.4,"Mec"
"Audi","A4","1998","Gasoline",19010,2.4,"Mec"
"Audi","A4","2001","Gasoline",20740,2.4,"Mec"
"Audi","A4","2000","Gasoline",20008,2.4,"Mec"
"Audi","A4","1999","Gasoline",19158,2.4,"Mec"
"Audi","A4","1998","Gasoline",17353,2.4,"Mec"
"Audi","A4","2004","Gasoline",38413,2.4,"Mec"
"Audi","A4","2003","Gasoline",30347,2.4,"Mec"
"Audi","A4","2002","Gasoline",26101,2.4,"Mec"
"Audi","A4","2001","Gasoline",21033,2.4,"Mec"
"Audi","A4","2000","Gasoline",20063,2.4,"Mec"
"Audi","A4","1999","Gasoline",19422,2.4,"Mec"
"Audi","A4","1998","Gasoline",17823,2.4,"Mec"
"Audi","A4","2001","Gasoline",25716,2.4,"Mec"
"Audi","A4","2001","Gasoline",25749,2.4,"Mec"
"Audi","A4","2001","Gasoline",25479,2.4,"Mec"
"Audi","A4","2001","Gasoline",27138,2.4,"Mec"
"Audi","A4","1997","Gasoline",16834,2.8,"Mec"
"Audi","A4","1996","Gasoline",16303,2.8,"Mec"
"Audi","A4","1995","Gasoline",14897,2.8,"Mec"
"Audi","A4","2001","Gasoline",24936,2.8,"Aut"
"Audi","A4","2000","Gasoline",23811,2.8,"Aut"
"Audi","A4","1999","Gasoline",23006,2.8,"Aut"
"Audi","A4","1998","Gasoline",19205,2.8,"Aut"
"Audi","A4","1997","Gasoline",17226,2.8,"Aut"
"Audi","A4","2001","Gasoline",22740,2.8,"Mec"
"Audi","A4","2000","Gasoline",22019,2.8,"Mec"
"Audi","A4","1999","Gasoline",21244,2.8,"Mec"
"Audi","A4","1998","Gasoline",18189,2.8,"Mec"
"Audi","A4","1997","Gasoline",16937,2.8,"Mec"
"Audi","A4","1997","Gasoline",17535,2.8,"Mec"
"Audi","A4","1996","Gasoline",17011,2.8,"Mec"
"Audi","A4","1995","Gasoline",15465,2.8,"Mec"
"Audi","A4","2001","Gasoline",24384,2.8,"Mec"
"Audi","A4","2000","Gasoline",23633,2.8,"Mec"
"Audi","A4","1999","Gasoline",22626,2.8,"Mec"
"Audi","A4","1998","Gasoline",18934,2.8,"Mec"
"Audi","A4","1997","Gasoline",17564,2.8,"Mec"
"Audi","A4","2001","Gasoline",25501,2.8,"Mec"
"Audi","A4","2001","Gasoline",32244,2.8,"Mec"
"Audi","A4","2001","Gasoline",26961,2.8,"Mec"
"Audi","A4","2000","Gasoline",26045,2.8,"Mec"
"Audi","A4","1999","Gasoline",25113,2.8,"Mec"
"Audi","A4","1998","Gasoline",19839,2.8,"Mec"
"Audi","A4","1997","Gasoline",18435,2.8,"Mec"
"Audi","A4","2001","Gasoline",28574,2.8,"Mec"
"Audi","A4","2001","Gasoline",23043,2.8,"Mec"
"Audi","A4","2006","Gasoline",46328,3,"Mec"
"Audi","A4","2005","Gasoline",37998,3,"Mec"
"Audi","A4","2004","Gasoline",36729,3,"Mec"
"Audi","A4","2003","Gasoline",31795,3,"Mec"
"Audi","A4","2002","Gasoline",27595,3,"Mec"
"Audi","A4","2003","Gasoline",39729,3,"Mec"
"Audi","A4","2006","Gasoline",51113,3,"Mec"
"Audi","A4","2005","Gasoline",47919,3,"Mec"
"Audi","A4","2004","Gasoline",43406,3,"Mec"
"Audi","A4","2003","Gasoline",34712,3,"Mec"
"Audi","A4","2002","Gasoline",30445,3,"Mec"
"Audi","A4","2003","Gasoline",53490,3,"Mec"
"Audi","A4","2004","Gasoline",99126,3,"Mec"
"Audi","A4","2003","Gasoline",73204,3,"Mec"
"Audi","A4","2008","Gasoline",65884,3.2,"Mec"
"Audi","A4","2007","Gasoline",59996,3.2,"Mec"
"Audi","A4","2012","Gasoline",104313,3.2,"Mec"
"Audi","A4","2011","Gasoline",91198,3.2,"Mec"
"Audi","A4","2010","Gasoline",76465,3.2,"Mec"
"Audi","A4","2009","Gasoline",62607,3.2,"Mec"
"Audi","A4","2008","Gasoline",69767,3.2,"Mec"
"Audi","A4","2007","Gasoline",63771,3.2,"Mec"
"Audi","A4","2012","Gasoline",115421,3.2,"Mec"
"Audi","A4","2011","Gasoline",106784,3.2,"Mec"
"Audi","A4","2010","Gasoline",88830,3.2,"Mec"
"Audi","A4","2009","Gasoline",75197,3.2,"Mec"
"Audi","A4","2007","Gasoline",89655,3.2,"Mec"
"Audi","A4","Zero KM","Gasoline",189000,2,"Mec"
"Audi","A4","2018","Gasoline",168945,2,"Mec"
"Audi","A4","2017","Gasoline",158030,2,"Mec"
"Audi","A4","2016","Gasoline",152030,2,"Mec"
"Audi","A4","Zero KM","Gasoline",240365,2,"Mec"
"Audi","A4","2018","Gasoline",218423,2,"Mec"
"Audi","A4","2017","Gasoline",210314,2,"Mec"
"Audi","A4","Zero KM","Gasoline",167300,2,"Mec"
"Audi","A4","2018","Gasoline",151488,2,"Mec"
"Audi","A4","2017","Gasoline",135025,2,"Mec"
"Audi","A4","2016","Gasoline",125022,2,"Mec"
"Audi","A4","Zero KM","Gasoline",220211,2,"Mec"
"Audi","A4","2018","Gasoline",198727,2,"Mec"
"Audi","A4","2017","Gasoline",159074,2,"Mec"
"Audi","A4","2016","Gasoline",153521,2,"Mec"
"Audi","A4","Zero KM","Gasoline",213188,2,"Mec"
"Audi","A4","2018","Gasoline",191833,2,"Mec"
"Audi","A5","2009","Gasoline",69814,3.2,"Mec"
"Audi","A5","2011","Gasoline",107633,3.2,"Mec"
"Audi","A5","2010","Gasoline",91035,3.2,"Mec"
"Audi","A5","Zero KM","Gasoline",220350,2,"Mec"
"Audi","A5","2018","Gasoline",199839,2,"Mec"
"Audi","A5","Zero KM","Gasoline",273524,2,"Mec"
"Audi","A5","2018","Gasoline",236355,2,"Mec"
"Audi","A5","Zero KM","Gasoline",241568,2,"Mec"
"Audi","A5","2018","Gasoline",215692,2,"Mec"
"Audi","A5","Zero KM","Gasoline",193396,2,"Mec"
"Audi","A5","2018","Gasoline",165810,2,"Mec"
"Audi","A5","2016","Gasoline",200097,2,"Mec"
"Audi","A5","2015","Gasoline",185291,2,"Mec"
"Audi","A5","2014","Gasoline",160111,2,"Mec"
"Audi","A5","2013","Gasoline",145960,2,"Mec"
"Audi","A5","2012","Gasoline",133963,2,"Mec"
"Audi","A5","2016","Gasoline",180243,2,"Mec"
"Audi","A5","2015","Gasoline",159105,2,"Mec"
"Audi","A5","2014","Gasoline",130894,2,"Mec"
"Audi","A5","2013","Gasoline",125984,2,"Mec"
"Audi","A5","2012","Gasoline",122240,2,"Mec"
"Audi","A5","2016","Gasoline",182005,2,"Mec"
"Audi","A5","2015","Gasoline",128833,2,"Mec"
"Audi","A5","2014","Gasoline",116131,2,"Mec"
"Audi","A5","2013","Gasoline",107595,2,"Mec"
"Audi","A5","2012","Gasoline",104262,2,"Mec"
"Audi","A5","2017","Gasoline",131837,1.8,"Mec"
"Audi","A5","2016","Gasoline",127630,1.8,"Mec"
"Audi","A5","2015","Gasoline",115864,1.8,"Mec"
"Audi","A5","2014","Gasoline",101264,2,"Mec"
"Audi","A5","2013","Gasoline",94167,2,"Mec"
"Audi","A5","2012","Gasoline",90906,2,"Mec"
"Audi","A5","2011","Gasoline",85586,2,"Mec"
"Audi","A5","2010","Gasoline",77524,2,"Mec"
"Audi","A6","Zero KM","Gasoline",302050,2,"Mec"
"Audi","A6","2018","Gasoline",255302,2,"Mec"
"Audi","A6","2017","Gasoline",243920,2,"Mec"
"Audi","A6","2016","Gasoline",203029,2,"Mec"
"Audi","A6","2015","Gasoline",168365,2,"Mec"
"Audi","A6","2001","Gasoline",26894,2.4,"Mec"
"Audi","A6","2000","Gasoline",26001,2.4,"Mec"
"Audi","A6","1999","Gasoline",21654,2.4,"Mec"
"Audi","A6","1998","Gasoline",20736,2.4,"Mec"
"Audi","A6","2003","Gasoline",50236,2.4,"Mec"
"Audi","A6","2002","Gasoline",34830,2.4,"Mec"
"Audi","A6","2001","Gasoline",29348,2.4,"Mec"
"Audi","A6","2000","Gasoline",28448,2.4,"Mec"
"Audi","A6","1999","Gasoline",23197,2.4,"Mec"
"Audi","A6","1998","Gasoline",21875,2.4,"Mec"
"Audi","A6","2001","Gasoline",33429,2.4,"Mec"
"Audi","A6","2000","Gasoline",32369,2.4,"Mec"
"Audi","A6","1999","Gasoline",26265,2.4,"Mec"
"Audi","A6","2003","Gasoline",44312,2.4,"Mec"
"Audi","A6","2002","Gasoline",37925,2.4,"Mec"
"Audi","A6","2001","Gasoline",34298,2.4,"Mec"
"Audi","A6","2000","Gasoline",33244,2.4,"Mec"
"Audi","A6","1999","Gasoline",30901,2.4,"Mec"
"Audi","A6","2001","Gasoline",34101,2.4,"Mec"
"Audi","A6","2001","Gasoline",36766,2.4,"Mec"
"Audi","A6","2001","Gasoline",29935,2.4,"Mec"
"Audi","A6","2001","Gasoline",32285,2.4,"Mec"
"Audi","A6","2001","Gasoline",49089,2.7,"Mec"
"Audi","A6","2000","Gasoline",47541,2.7,"Mec"
"Audi","A6","2000","Gasoline",36000,2.7,"Mec"
"Audi","A6","2002","Gasoline",51427,2.7,"Mec"
"Audi","A6","2001","Gasoline",49310,2.7,"Mec"
"Audi","A6","2004","Gasoline",47211,2.7,"Mec"
"Audi","A6","2003","Gasoline",43912,2.7,"Mec"
"Audi","A6","2002","Gasoline",33326,2.7,"Mec"
"Audi","A6","2001","Gasoline",32211,2.7,"Mec"
"Audi","A6","2000","Gasoline",31256,2.7,"Mec"
"Audi","A6","1997","Gasoline",17084,2.8,"Mec"
"Audi","A6","1996","Gasoline",14819,2.8,"Mec"
"Audi","A6","1995","Gasoline",13634,2.8,"Mec"
"Audi","A6","2001","Gasoline",31298,2.8,"Mec"
"Audi","A6","2000","Gasoline",30351,2.8,"Mec"
"Audi","A6","1999","Gasoline",26303,2.8,"Mec"
"Audi","A6","1998","Gasoline",22628,2.8,"Mec"
"Audi","A6","1997","Gasoline",17120,2.8,"Mec"
"Audi","A6","2001","Gasoline",32364,2.8,"Mec"
"Audi","A6","2000","Gasoline",31279,2.8,"Mec"
"Audi","A6","1999","Gasoline",27048,2.8,"Mec"
"Audi","A6","1998","Gasoline",22695,2.8,"Mec"
"Audi","A6","1997","Gasoline",19599,2.8,"Mec"
"Audi","A6","1997","Gasoline",17887,2.8,"Mec"
"Audi","A6","1996","Gasoline",15990,2.8,"Mec"
"Audi","A6","1995","Gasoline",14126,2.8,"Mec"
"Audi","A6","2001","Gasoline",32854,2.8,"Mec"
"Audi","A6","2000","Gasoline",31794,2.8,"Mec"
"Audi","A6","1999","Gasoline",26702,2.8,"Mec"
"Audi","A6","1998","Gasoline",24774,2.8,"Mec"
"Audi","A6","1997","Gasoline",21340,2.8,"Mec"
"Audi","A6","2001","Gasoline",36692,2.8,"Mec"
"Audi","A6","2000","Gasoline",35502,2.8,"Mec"
"Audi","A6","1999","Gasoline",29716,2.8,"Mec"
"Audi","A6","1998","Gasoline",28834,2.8,"Mec"
"Audi","A6","2001","Gasoline",39673,2.8,"Mec"
"Audi","A6","2001","Gasoline",40468,2.8,"Mec"
"Audi","A6","2001","Gasoline",35276,2.8,"Mec"
"Audi","A6","2001","Gasoline",40606,2.8,"Mec"
"Audi","A6","2007","Gasoline",70240,3,"Mec"
"Audi","A6","2006","Gasoline",56364,3,"Mec"
"Audi","A6","2003","Gasoline",36661,3,"Mec"
"Audi","A6","2002","Gasoline",30736,3,"Mec"
"Audi","A6","2012","Gasoline",192783,3,"Mec"
"Audi","A6","2011","Gasoline",186266,3,"Mec"
"Audi","A6","2010","Gasoline",134094,3,"Mec"
"Audi","A6","2009","Gasoline",130063,3,"Mec"
"Audi","A6","2014","Gasoline",223223,3,"Mec"
"Audi","A6","2013","Gasoline",205219,3,"Mec"
"Audi","A6","2012","Gasoline",145020,3,"Mec"
"Audi","A6","2011","Gasoline",98586,3,"Mec"
"Audi","A6","2010","Gasoline",90072,3,"Mec"
"Audi","A6","2009","Gasoline",87107,3,"Mec"
"Audi","A6","Zero KM","Gasoline",355796,3,"Mec"
"Audi","A6","2018","Gasoline",329301,3,"Mec"
"Audi","A6","2017","Gasoline",312749,3,"Mec"
"Audi","A6","2016","Gasoline",301036,3,"Mec"
"Audi","A6","2015","Gasoline",217178,3,"Mec"
"Audi","A6","2014","Gasoline",196212,3,"Mec"
"Audi","A6","2013","Gasoline",149625,3,"Mec"
"Audi","A6","2006","Gasoline",52012,3,"Mec"
"Audi","A6","2005","Gasoline",48568,3,"Mec"
"Audi","A6","2004","Gasoline",40390,3,"Mec"
"Audi","A6","2003","Gasoline",34602,3,"Mec"
"Audi","A6","2002","Gasoline",27900,3,"Mec"
"Audi","A6","2008","Gasoline",82987,3.2,"Mec"
"Audi","A6","2007","Gasoline",75347,3.2,"Mec"
"Audi","A6","2006","Gasoline",84658,4.2,"Mec"
"Audi","A6","2001","Gasoline",40212,4.2,"Mec"
"Audi","A6","2000","Gasoline",38878,4.2,"Mec"
"Audi","A6","2008","Gasoline",129237,4.2,"Mec"
"Audi","A6","2006","Gasoline",83799,4.2,"Mec"
"Audi","A6","2005","Gasoline",59995,4.2,"Mec"
"Audi","A6","2002","Gasoline",35167,4.2,"Mec"
"Audi","A6","2001","Gasoline",32274,4.2,"Mec"
"Audi","A6","2000","Gasoline",29926,4.2,"Mec"
"Audi","A6","2017","Gasoline",368060,3,"Mec"
"Audi","A6","2016","Gasoline",316196,3,"Mec"
"Audi","A6","2015","Gasoline",249807,3,"Mec"
"Audi","A6","2014","Gasoline",227132,3,"Mec"
"Audi","A6","2013","Gasoline",196263,3,"Mec"
"Audi","A7","2016","Gasoline",273894,2,"Mec"
"Audi","A7","2015","Gasoline",239336,2,"Mec"
"Audi","A7","Zero KM","Gasoline",412895,3,"Mec"
"Audi","A7","2018","Gasoline",360828,3,"Mec"
"Audi","A7","2017","Gasoline",347475,3,"Mec"
"Audi","A7","2016","Gasoline",320590,3,"Mec"
"Audi","A7","2015","Gasoline",269900,3,"Mec"
"Audi","A7","2014","Gasoline",212247,3,"Mec"
"Audi","A7","2013","Gasoline",178992,3,"Mec"
"Audi","A7","2012","Gasoline",157396,3,"Mec"
"Audi","A7","2011","Gasoline",136274,3,"Mec"
"Audi","A8","2016","Gasoline",456957,3,"Mec"
"Audi","A8","2015","Gasoline",316614,3,"Mec"
"Audi","A8","Zero KM","Gasoline",632410,4,"Mec"
"Audi","A8","2017","Gasoline",569320,4,"Mec"
"Audi","A8","2016","Gasoline",535945,4,"Mec"
"Audi","A8","2015","Gasoline",409025,4,"Mec"
"Audi","A8","2013","Gasoline",382773,4,"Mec"
"Audi","A8","2013","Gasoline",371739,4.2,"Mec"
"Audi","A8","2012","Gasoline",272187,4.2,"Mec"
"Audi","A8","2011","Gasoline",196780,4.2,"Mec"
"Audi","A8","2008","Gasoline",187645,4.2,"Mec"
"Audi","A8","2007","Gasoline",157173,4.2,"Mec"
"Audi","A8","2006","Gasoline",147258,4.2,"Mec"
"Audi","A8","2005","Gasoline",138202,4.2,"Mec"
"Audi","A8","2004","Gasoline",129893,4.2,"Mec"
"Audi","A8","2003","Gasoline",77758,4.2,"Mec"
"Audi","A8","2002","Gasoline",63965,4.2,"Mec"
"Audi","A8","2001","Gasoline",41257,4.2,"Mec"
"Audi","A8","2000","Gasoline",38991,4.2,"Mec"
"Audi","A8","2000","Gasoline",51648,4.2,"Mec"
"Audi","A8","1999","Gasoline",49338,4.2,"Mec"
"Audi","A8","1998","Gasoline",38654,4.2,"Mec"
"Audi","A8","1997","Gasoline",30899,4.2,"Mec"
"Audi","A8","1996","Gasoline",27920,4.2,"Mec"
"Audi","A8","1995","Gasoline",23770,4.2,"Mec"
"Audi","A8","1994","Gasoline",18663,4.2,"Mec"
"Audi","A8","2006","Gasoline",227175,6,"Mec"
"Audi","A8","2017","Gasoline",775555,6.3,"Mec"
"Audi","A8","2016","Gasoline",729304,6.3,"Mec"
"Audi","A8","2015","Gasoline",592897,6.3,"Mec"
"Audi","A8","2014","Gasoline",515898,6.3,"Mec"
"Audi","A8","2013","Gasoline",498806,6.3,"Mec"
"Audi","A8","2012","Gasoline",482193,6.3,"Mec"
"Audi","Allroad","2005","Gasoline",50827,2.7,"Mec"
"Audi","Allroad","2004","Gasoline",46927,2.7,"Mec"
"Audi","Allroad","2003","Gasoline",38070,2.7,"Mec"
"Audi","Allroad","2002","Gasoline",33432,2.7,"Mec"
"Audi","Allroad","2001","Gasoline",32325,2.7,"Mec"
"Audi","Q3","Zero KM","Gasoline",163445,1.4,"Mec"
"Audi","Q3","2018","Gasoline",145840,1.4,"Mec"
"Audi","Q3","2017","Gasoline",134192,1.4,"Mec"
"Audi","Q3","2016","Gasoline",123945,1.4,"Mec"
"Audi","Q3","Zero KM","Gasoline",189352,2,"Mec"
"Audi","Q3","2018","Gasoline",166025,2,"Mec"
"Audi","Q3","2017","Gasoline",160025,2,"Mec"
"Audi","Q3","2016","Gasoline",133847,2,"Mec"
"Audi","Q3","2015","Gasoline",113528,2,"Mec"
"Audi","Q3","2014","Gasoline",98741,2,"Mec"
"Audi","Q3","2013","Gasoline",89044,2,"Mec"
"Audi","Q3","Zero KM","Gasoline",213670,2,"Mec"
"Audi","Q3","2018","Gasoline",200797,2,"Mec"
"Audi","Q3","2017","Gasoline",181375,2,"Mec"
"Audi","Q3","2016","Gasoline",134120,2,"Mec"
"Audi","Q3","2015","Gasoline",114784,2,"Mec"
"Audi","Q3","2014","Gasoline",99121,2,"Mec"
"Audi","Q3","2013","Gasoline",89480,2,"Mec"
"Audi","Q3","Zero KM","Gasoline",181165,1.4,"Mec"
"Audi","Q3","2018","Gasoline",162395,1.4,"Mec"
"Audi","Q5","2017","Gasoline",216674,2,"Mec"
"Audi","Q5","2016","Gasoline",176613,2,"Mec"
"Audi","Q5","2015","Gasoline",157650,2,"Mec"
"Audi","Q5","2014","Gasoline",133790,2,"Mec"
"Audi","Q5","2013","Gasoline",127615,2,"Mec"
"Audi","Q5","2013","Gasoline",126302,2,"Mec"
"Audi","Q5","2012","Gasoline",97067,2,"Mec"
"Audi","Q5","2011","Gasoline",86137,2,"Mec"
"Audi","Q5","2010","Gasoline",80400,2,"Mec"
"Audi","Q5","2009","Gasoline",71980,2,"Mec"
"Audi","Q5","Zero KM","Gasoline",371611,2,"Mec"
"Audi","Q5","2018","Gasoline",312808,2,"Mec"
"Audi","Q5","2016","Gasoline",223874,3,"Mec"
"Audi","Q5","2015","Gasoline",194000,3,"Mec"
"Audi","Q5","2014","Gasoline",164892,3,"Mec"
"Audi","Q5","2013","Gasoline",147450,3,"Mec"
"Audi","Q5","2012","Gasoline",128348,3.2,"Mec"
"Audi","Q5","2011","Gasoline",106574,3.2,"Mec"
"Audi","Q5","2010","Gasoline",94396,3.2,"Mec"
"Audi","Q5","2009","Gasoline",88021,3.2,"Mec"
"Audi","Q5","Zero KM","Gasoline",280227,2,"Mec"
"Audi","Q5","2018","Gasoline",242199,2,"Mec"
"Audi","Q5","Zero KM","Gasoline",299336,2,"Mec"
"Audi","Q5","2018","Gasoline",263085,2,"Mec"
"Audi","Q5","Zero KM","Gasoline",249222,2,"Mec"
"Audi","Q5","2018","Gasoline",214695,2,"Mec"
"Audi","Q7","Zero KM","Gasoline",420155,3,"Mec"
"Audi","Q7","2018","Gasoline",369830,3,"Mec"
"Audi","Q7","2017","Gasoline",353618,3,"Mec"
"Audi","Q7","2016","Gasoline",312103,3,"Mec"
"Audi","Q7","2015","Gasoline",229993,3,"Mec"
"Audi","Q7","2014","Gasoline",183695,3,"Mec"
"Audi","Q7","2013","Gasoline",158907,3,"Mec"
"Audi","Q7","2012","Gasoline",128552,3,"Mec"
"Audi","Q7","2011","Gasoline",115183,3,"Mec"
"Audi","Q7","2010","Gasoline",113969,4.2,"Mec"
"Audi","Q7","2009","Gasoline",108900,4.2,"Mec"
"Audi","Q7","2008","Gasoline",100082,4.2,"Mec"
"Audi","Q7","2007","Gasoline",79283,4.2,"Mec"
"Audi","R8","2012","Gasoline",437661,4.2,"Mec"
"Audi","R8","2011","Gasoline",417707,4.2,"Mec"
"Audi","R8","2010","Gasoline",395142,4.2,"Mec"
"Audi","R8","2009","Gasoline",318951,4.2,"Mec"
"Audi","R8","2008","Gasoline",309301,4.2,"Mec"
"Audi","R8","Zero KM","Gasoline",1183945,5.2,"Mec"
"Audi","R8","2018","Gasoline",1055820,5.2,"Mec"
"Audi","R8","2017","Gasoline",1020565,5.2,"Mec"
"Audi","R8","2015","Gasoline",656465,5.2,"Mec"
"Audi","R8","2014","Gasoline",607918,5.2,"Mec"
"Audi","R8","2012","Gasoline",549498,5.2,"Mec"
"Audi","R8","2011","Gasoline",490519,5.2,"Mec"
"Audi","R8","2010","Gasoline",428991,5.2,"Mec"
"Audi","R8","2012","Gasoline",804134,5.2,"Mec"
"Audi","R8","2016","Gasoline",819685,5.2,"Mec"
"Audi","R8","2015","Gasoline",684950,5.2,"Mec"
"Audi","R8","2014","Gasoline",658312,5.2,"Mec"
"Audi","R8","2013","Gasoline",602895,5.2,"Mec"
"Audi","R8","2012","Gasoline",584525,5.2,"Mec"
"Audi","R8","2011","Gasoline",512605,5.2,"Mec"
"Audi","R8","2010","Gasoline",478346,5.2,"Mec"
"Audi","RS","Zero KM","Gasoline",347204,2.5,"Mec"
"Audi","RS","2018","Gasoline",314324,2.5,"Mec"
"Audi","RS","2017","Gasoline",298400,2.5,"Mec"
"Audi","RS","2016","Gasoline",244555,2.5,"Mec"
"Audi","RS","2015","Gasoline",201271,2.5,"Mec"
"Audi","RS","2014","Gasoline",178548,2.5,"Mec"
"Audi","RS3","Zero KM","Gasoline",331745,2.5,"Mec"
"Audi","RS3","2018","Gasoline",306035,2.5,"Mec"
"Audi","RS3","Zero KM","Gasoline",331745,2.5,"Mec"
"Audi","RS3","2018","Gasoline",307222,2.5,"Mec"
"Audi","RS3","2016","Gasoline",251098,2.5,"Mec"
"Audi","RS3","2013","Gasoline",206722,2.5,"Mec"
"Audi","RS3","2012","Gasoline",148100,2.5,"Mec"
"Audi","RS4","2001","Gasoline",108821,2.7,"Mec"
"Audi","RS4","2015","Gasoline",311293,4.2,"Mec"
"Audi","RS4","2014","Gasoline",295849,4.2,"Mec"
"Audi","RS4","2013","Gasoline",269495,4.2,"Mec"
"Audi","RS5","2015","Gasoline",358053,4.2,"Mec"
"Audi","RS5","2014","Gasoline",316123,4.2,"Mec"
"Audi","RS5","2013","Gasoline",284393,4.2,"Mec"
"Audi","RS5","2012","Gasoline",260213,4.2,"Mec"
"Audi","RS5","2011","Gasoline",186639,4.2,"Mec"
"Audi","RS6","Zero KM","Gasoline",677672,4,"Mec"
"Audi","RS6","2018","Gasoline",639187,4,"Mec"
"Audi","RS6","2017","Gasoline",618214,4,"Mec"
"Audi","RS6","2016","Gasoline",521111,4,"Mec"
"Audi","RS6","2015","Gasoline",433444,4,"Mec"
"Audi","RS6","2014","Gasoline",394416,4,"Mec"
"Audi","RS6","2004","Gasoline",102728,4.2,"Mec"
"Audi","RS6","2003","Gasoline",93053,4.2,"Mec"
"Audi","RS6","2004","Gasoline",104741,4.2,"Mec"
"Audi","RS6","2003","Gasoline",98912,4.2,"Mec"
"Audi","RS6","2011","Gasoline",420334,5,"Mec"
"Audi","RS6","2010","Gasoline",407647,5,"Mec"
"Audi","RS6","2011","Gasoline",416847,5,"Mec"
"Audi","RS6","2010","Gasoline",340668,5,"Mec"
"Audi","RS7","Zero KM","Gasoline",733072,4,"Mec"
"Audi","RS7","2018","Gasoline",684235,4,"Mec"
"Audi","RS7","2017","Gasoline",662739,4,"Mec"
"Audi","RS7","2016","Gasoline",555370,4,"Mec"
"Audi","RS7","2015","Gasoline",469500,4,"Mec"
"Audi","RS7","2014","Gasoline",382818,4,"Mec"
"Audi","S","Zero KM","Gasoline",401377,3,"Mec"
"Audi","S","2018","Gasoline",358527,3,"Mec"
"Audi","S","2017","Gasoline",312435,3,"Mec"
"Audi","S","2016","Gasoline",280318,3,"Mec"
"Audi","S","2015","Gasoline",230501,3,"Mec"
"Audi","S","2014","Gasoline",211048,3,"Mec"
"Audi","S3","2003","Gasoline",46461,1.8,"Mec"
"Audi","S3","2002","Gasoline",43338,1.8,"Mec"
"Audi","S3","2001","Gasoline",41838,1.8,"Mec"
"Audi","S3","2000","Gasoline",38276,1.8,"Mec"
"Audi","S3","1999","Gasoline",27126,1.8,"Mec"
"Audi","S3","2016","Gasoline",198449,2,"Mec"
"Audi","S3","2015","Gasoline",161578,2,"Mec"
"Audi","S3","2014","Gasoline",155419,2,"Mec"
"Audi","S3","2016","Gasoline",182263,2,"Mec"
"Audi","S3","2015","Gasoline",155055,2,"Mec"
"Audi","S3","2014","Gasoline",143209,2,"Mec"
"Audi","S3","2013","Gasoline",133127,2,"Mec"
"Audi","S3","2012","Gasoline",111294,2,"Mec"
"Audi","S3","2011","Gasoline",98159,2,"Mec"
"Audi","S3","2010","Gasoline",93740,2,"Mec"
"Audi","S4","2001","Gasoline",51672,2.7,"Mec"
"Audi","S4","2000","Gasoline",48372,2.7,"Mec"
"Audi","S4","2001","Gasoline",51651,2.7,"Mec"
"Audi","S4","2000","Gasoline",46911,2.7,"Mec"
"Audi","S4","1999","Gasoline",31604,2.7,"Mec"
"Audi","S4","2014","Gasoline",247854,3,"Mec"
"Audi","S4","2013","Gasoline",238745,3,"Mec"
"Audi","S4","2012","Gasoline",226745,3,"Mec"
"Audi","S4","2014","Gasoline",223541,3,"Mec"
